"address","latitude","longitude"
"2001 Roosevelt Avenue, Springfield, Massachusetts 1104",42.135763109284,-72.546429282029
"9 Mudge Way, Bedford, Massachusetts 1730",42.492410229573,-71.283194605604
"744 West Main Street, Hyannis, Massachusetts 2601",41.653438036181,-70.321375247248
"287 West Main Street, Avon, Massachusetts 2322",42.128779252969,-71.041994384553
"141 Washington Street, Ayer, Massachusetts 1432",42.567684349436,-71.577140254551
"35 River Street, Billerica, Massachusetts 1821",42.558951045284,-71.274345390954
"600 Stockbridge Road, Great Barrington, Massachusetts 1230",42.248499708401,-73.331555815414
"1 Commercial Place, Adams, Massachusetts 1220",42.619041446116,-73.120989583208
"100 Sohier Rd, Beverly, Massachusetts 1915",42.567156244851,-70.879091028216
"175 Lincoln Street, Blackstone, Massachusetts 1504",42.030915632699,-71.540403328562
"11 Mayhew Street, Dorchester, Massachusetts 2125",42.321840772151,-71.060823331042
"60 Blackstone Street, Bellingham, Massachusetts 2019",42.076651905551,-71.469795625449
"1001 Main Street, Boylston, Massachusetts 1505",42.368599007032,-71.725298084259
"20 Kearsarge Ave, Roxbury, Massachusetts 2119",42.327512167315,-71.082653517222
"221 Concord Avenue, Belmont, Massachusetts 2478",42.393571580783,-71.167696943861
"75 Waterhouse Rd, Bourne, Massachusetts 2532",41.737544918779,-70.593586624208
"800 Randolph Street, Canton, Massachusetts 2021",42.181424032126,-71.105821940637
"885 River Street, Hyde Park, Massachusetts 2136",42.262122060406,-71.109276568705
"20 Warren St., Brighton, Massachusetts 2135",42.34986758999,-71.144804360725
"65 Pleasant Street, Upton, Massachusetts 1568",42.15977784351,-71.617939538741
"78 Ave Louis Pasteur, Boston, Massachusetts 2115",42.338277680262,-71.102320762963
"55 Malcolm X Blvd, Roxbury, Massachusetts 2120",42.331005368536,-71.087929844432
"205 Townsend Street, Dorchester, Massachusetts 2121",42.31671888357,-71.085001120994
"655 Metropolitan Ave, Hyde Park, Massachusetts 2136",42.264450438635,-71.118092230744
"152 Arlington Street, Boston, Massachusetts 2116",42.348387905491,-71.069233179551
"174 Ipswich Street, Boston, Massachusetts 2215",42.347070729682,-71.094385648907
"67 Alleghany St, Roxbury, Massachusetts 2120",42.330602129268,-71.099553024477
"95 Beechcroft Street, Brighton, Massachusetts 2135",42.351320191944,-71.161088551299
"95 G. Street, South Boston, Massachusetts 2127",42.333448591236,-71.044277949502
"150 Newbury Street, Boston, Massachusetts 2116",42.350812538342,-71.077801197378
"9 Peacevale Road, Dorchester, Massachusetts 2124",42.287988271659,-71.076774977553
"20 Child Street, Boston, Massachusetts 2130",42.306780501771,-71.114520066974
"144 Mcbride Street, Boston, Massachusetts 2130",42.30609463101,-71.110197228544
"60 Washington Street, Dorchester, Massachusetts 2121",42.306946979179,-71.082100546104
"11 Charles Street, Dorchester, Massachusetts 2122",42.300661203471,-71.061333042518
"612 Metropolitan Av, Hyde Park, Massachusetts 2136",42.265389036617,-71.118031652618
"240 Medford Street, Charlestown, Massachusetts 2129",42.380509646397,-71.061074452606
"100 Maxwell St, Dorchester, Massachusetts 2124",42.28166602708,-71.080297121047
"25 Warren Street, Brighton, Massachusetts 2135",42.349876586677,-71.145659703347
"90 Warren Avenue, Boston, Massachusetts 2116",42.344394483432,-71.073911504827
"36 Winthrop St, Roxbury, Massachusetts 2119",42.32610028444,-71.080550886352
"86 White Street, East Boston, Massachusetts 2128",42.380590356758,-71.034299467007
"18 Croftland Av, Dorchester, Massachusetts 2124",42.281012874134,-71.069653443779
"75 Malcolm X Blvd, Roxbury, Massachusetts 2120",42.331909021517,-71.090879519978
"470 Forest Avenue, Brockton, Massachusetts 2301",42.06998803269,-71.039652530329
"128 Town Street, Braintree, Massachusetts 2184",42.204128625898,-71.020380589655
"207 Hart Street, Taunton, Massachusetts 2780",41.883746353102,-71.056569181313
"459 Broadway Ave, Cambridge, Massachusetts 2138",42.373482166477,-71.111401352558
"135 Center Street, Dighton, Massachusetts 2715",41.836123430927,-71.115473107638
"123 Cambridge Street, Burlington, Massachusetts 1803",42.501404536367,-71.195019258304
"415 Center Street, Bridgewater, Massachusetts 2324",41.988901318169,-70.987257856516
"190 Cummins Highway, Roslindale, Massachusetts 02131",42.282655263045,-71.123589904856
"900 Washington Street, Canton, Massachusetts 2021",42.161569571779,-71.143935494145
"299 Everett Avenue, Chelsea, Massachusetts 2150",42.399593967613,-71.040783411748
"617 Montgomery Street, Chicopee, Massachusetts 1020",42.177344284466,-72.5889108689
"820 Front Street, Chicopee, Massachusetts 1020",42.149179766415,-72.586780751635
"200 Richardson Rd, North Chelmsford, Massachusetts 1863",42.624223124073,-71.379804811985
"58 Circuit Street, Roxbury, Massachusetts 2119",42.323845975061,-71.086897295165
"150 Windsor Rd, Dalton, Massachusetts 1226",42.473678447735,-73.140214412355
"200 West Boylston Street, Clinton, Massachusetts 1510",42.403822787969,-71.68523265978
"351 Pleasant Lake Avenue, Harwich, Massachusetts 2645",41.711120524671,-70.08046719192
"60 South Meadow Road, Carver, Massachusetts 2330",41.891566123739,-70.753869153433
"245 Bent Street, Cambridge, Massachusetts 2141",42.367512857703,-71.084768760098
"637 Washington Street, Dorchester, Massachusetts 2124",42.289401802827,-71.071412075929
"143 Pond Street, Cohasset, Massachusetts 2025",42.231176832455,-70.809073009189
"500 Walden Street, Concord, Massachusetts 1742",42.447911458407,-71.342470898015
"1857 Middlesex Street, Lowell, Massachusetts 1851",42.634970460948,-71.358082273039
"210 Station Avenue, South Yarmouth, Massachusetts 2664",41.676404252347,-70.195469197948
"33 Davis Street, Douglas, Massachusetts 1516",42.070645381452,-71.701699557652
"60 Cabot Road, Danvers, Massachusetts 1923",42.579487404762,-70.933058149191
"9 Junction Street, Dover, Massachusetts 2030",42.218818418652,-71.321194408995
"555 Bakerville Road, Dartmouth, Massachusetts 2748",41.591706989658,-70.980038558354
"1540 Lakeview Avenue, Dracut, Massachusetts 1826",42.675633931984,-71.335752618308
"71 Alden Street, Duxbury, Massachusetts 2332",42.046995316525,-70.683740171242
"140 Whiting Avenue, Dedham, Massachusetts 2026",42.245188430254,-71.16224930607
"2700 Regional Rd, North Dighton, Massachusetts 2764",41.849408883232,-71.193687563117
"68 Dudley Oxford Road, Dudley, Massachusetts 1571",42.05578861392,-71.920187456124
"70 Williston Avenue, Easthampton, Massachusetts 1027",42.260162601719,-72.669396826258
"143 Plymouth Street, East Bridgewater, Massachusetts 2333",42.026028796764,-70.95222051003
"10 Fenwood Road, Boston, Massachusetts 2115",42.333997423525,-71.106044519493
"180 Maple Street, East Longmeadow, Massachusetts 1028",42.059885911062,-72.52575126313
"100 Lothrop Street, North Easton, Massachusetts 2356",42.05680073195,-71.105577692286
"140 Arn-how Farm Rd, Fitchburg, Massachusetts 1420",42.621769042503,-71.809285831471
"565 Maple Street, Hathorne, Massachusetts 1937",42.59044999843,-70.978169995816
"111 Goodrich Street, Fitchburg, Massachusetts 1420",42.578309295002,-71.782087379962
"100 Elm Street, Everett, Massachusetts 2149",42.412507427857,-71.045647180734
"58 Moore Street, East Boston, Massachusetts 2128",42.383100943078,-71.018838475894
"874 Gifford Street, Falmouth, Massachusetts 2540",41.585369916727,-70.605783485479
"248 Colrain Road, Greenfield, Massachusetts 1301",42.596331074545,-72.620162110551
"12 Huttleston Avenue, Fairhaven, Massachusetts 2719",41.64287638496,-70.904700818097
"120 South Street, Foxborough, Massachusetts 2035",42.055875963404,-71.253929817021
"115 A Street, Framingham, Massachusetts 1701",42.317520688019,-71.400709662293
"200 Catherine Street, Gardner, Massachusetts 1440",42.583440837813,-71.978281196731
"131 Central Street, Foxborough, Massachusetts 2035",42.05805762659,-71.243799983705
"360 Elsbree Street, Fall River, Massachusetts 2720",41.71446413346,-71.12762266725
"290 Rock Street, Fall River, Massachusetts 2720",41.705657555964,-71.152330532547
"82 Industrial Blvd, Turners Falls, Massachusetts 1376",42.595702270807,-72.528189465797
"11 Winter Street, Georgetown, Massachusetts 1833",42.723267765735,-70.988295791664
"113 North Main Street, South Deerfield, Massachusetts 1373",42.483322560613,-72.604113784684
"12 Littleville Road, Huntington, Massachusetts 1050",42.25760468767,-72.871281718948
"100 Howland Rd, Lakeville, Massachusetts 2347",41.792686819294,-70.980275720743
"49 Antietam St, Devens, Massachusetts 1434",42.54854155114,-71.608167370457
"251 Stonehaven Rd, Fall River, Massachusetts 2723",41.700556294894,-71.126387930181
"222 Turnpike Rd, Montague, Massachusetts 1351",42.588351545525,-72.543836665205
"32 L O Johnson Rd, Gloucester, Massachusetts 1930",42.613030270825,-70.675368767517
"57 River Rd, Andover, Massachusetts 1810",42.692317172864,-71.202761751871
"218 Oak Street, Franklin, Massachusetts 2038",42.093748600266,-71.409780677133
"703 Chicoppe Row, Groton, Massachusetts 1450",42.645833087486,-71.537266243803
"24 Providence Rd, Grafton, Massachusetts 1519",42.211104369358,-71.692241098676
"385 East State Street, Granby, Massachusetts 1033",42.263309731011,-72.494311603224
"238 Main St., Greenfield, Massachusetts 1301",42.588021330787,-72.602043561678
"101 Nye St., New Bedford, Massachusetts 2746",41.659708901203,-70.92973791462
"131 Russell Street, Hadley, Massachusetts 1035",42.34211484599,-72.591456088638
"20 Johnson Rd, Chicopee, Massachusetts 1022",42.193667781732,-72.558924389229
"250 Pawtucket Blvd, Tyngsborough, Massachusetts 1879",42.651170116321,-71.384483657357
"1121 Ashley Blvd, New Bedford, Massachusetts 2745",41.690782203089,-70.934833800164
"511 Main St., West Springfield, Massachusetts 1089",42.102241435198,-72.609540215422
"287 Cedar Street, Hanover, Massachusetts 2339",42.128391949574,-70.869842086192
"775 Bay Rd, South Hamilton, Massachusetts 1982",42.628170273646,-70.850395114151
"621 Main Street, Wilbraham, Massachusetts 1095",42.110907855306,-72.435516761721
"19 Stage Rd, Westhampton, Massachusetts 1027",42.304044060995,-72.771712121087
"21 Barr Avenue, Greenfield, Massachusetts 1301",42.60620092233,-72.596286145629
"245 So. Franklin Street, Holbrook, Massachusetts 2343",42.147204330017,-71.008601404782
"415 Primrose St, Haverhill, Massachusetts 1830",42.788953077475,-71.08746356176
"14 Massachusetts Avenue, Harvard, Massachusetts 1451",42.496648285643,-71.5825600465
"34 School Street, Hatfield, Massachusetts 1038",42.374257104125,-72.601679454303
"137 Monument Street, Haverhill, Massachusetts 1832",42.788300029004,-71.107390647816
"17 Union Street, Hingham, Massachusetts 2043",42.22879187848,-70.876668426761
"370 Hollis Street, Holliston, Massachusetts 1746",42.206664957125,-71.441132626851
"72 Tyng Road, Tyngsboro, Massachusetts 1879",42.657695270647,-71.406464869714
"180 Main Street, Hull, Massachusetts 2045",42.303672219821,-70.920099355913
"90 Hayden Rowe Street, Hopkinton, Massachusetts 1748",42.218752493546,-71.51727039391
"25 Adin Street, Hopedale, Massachusetts 1747",42.129702360071,-71.536728307035
"500 Beech Street, Holyoke, Massachusetts 1040",42.201604475718,-72.622265982837
"69 Brigham Street, Hudson, Massachusetts 1749",42.378515654494,-71.578287262934
"125 Savoy Rd, Cheshire, Massachusetts 1225",42.589810863281,-73.113619882271
"134 High Street, Ipswich, Massachusetts 1938",42.689645187876,-70.851180324513
"90 High Rock Street, Lynn, Massachusetts 1902",42.46883845004,-70.949382186674
"197 East Street, Lenox, Massachusetts 1240",42.350373406929,-73.256934063168
"201 Franklin Street, Wrentham, Massachusetts 2093",42.073586758175,-71.33049891406
"70-71 North Parish Road, Lawrence, Massachusetts 1843",42.690966587863,-71.143738814334
"233 Haverhill St., Lawrence, Massachusetts 1841",42.718035070094,-71.14512804066
"300 Greylock Street, Lee, Massachusetts 1238",42.304548357779,-73.240224260458
"122 Granite Street, Leominster, Massachusetts 1453",42.533672799293,-71.779473232779
"964 Main Street, Leicester, Massachusetts 1524",42.246341285605,-71.903534540751
"95 Grassy Gutter Rd, Longmeadow, Massachusetts 1106",42.053643919367,-72.560747655405
"56 King Street, Littleton, Massachusetts 1460",42.539138420306,-71.506670802291
"251 Waltham Street, Lexington, Massachusetts 2421",42.441646883258,-71.231666482959
"50 Father Morrissette Boulevar, Lowell, Massachusetts 1852",42.64800909727,-71.311924941305
"125 Smith Street, Lowell, Massachusetts 1851",42.633828123208,-71.322791839635
"67 Middle Street, Lowell, Massachusetts 1852",42.645120913047,-71.309678995407
"390 Lincoln Rd, Sudbury, Massachusetts 1776",42.396278599702,-71.396053710738
"500 Chapin Street, Ludlow, Massachusetts 1056",42.172056398766,-72.467583830669
"250 East Street, Mansfield, Massachusetts 2048",42.028139983343,-71.20632335752
"1079 Massachusetts Avenue, Lunenburg, Massachusetts 1462",42.596765799043,-71.717992950476
"2 Humphrey Street, Marblehead, Massachusetts 1945",42.493843607902,-70.870109873241
"275 Essex Street, Lynnfield, Massachusetts 1940",42.540175608044,-71.032650843679
"11 Resnik Road, Plymouth, Massachusetts 2360",41.949008145601,-70.711918610394
"36 Lincoln Street, Manchester, Massachusetts 1944",42.580938066049,-70.766713060658
"80 Neptune Blvd, Lynn, Massachusetts 1902",42.460004967309,-70.95620666103
"431 Bolton Street, Marlborough, Massachusetts 1752",42.360761068125,-71.552162909423
"235 O Callaghan Way, Lynn, Massachusetts 1905",42.466139497831,-70.984390799715
"77 Salem Street, Malden, Massachusetts 2148",42.427265591458,-71.065799603999
"489 Winthrop Street, Medford, Massachusetts 2155",42.427439695534,-71.125766745317
"50 Goodridge Street, Lynn, Massachusetts 1902",42.478218394855,-70.943447397284
"20 Endicott Rd, Boxford, Massachusetts 1921",42.624949852574,-70.98108216491
"1 Tiger Drive, Maynard, Massachusetts 1754",42.423620794848,-71.450920598224
"500 Old Barnstable Road, Mashpee, Massachusetts 2649",41.614938542068,-70.506580402379
"88r South Street, Medfield, Massachusetts 2052",42.183423317179,-71.298665012684
"1001 Commonwealth Avenue, Boston, Massachusetts 2215",42.351922327104,-71.12117162484
"100 Edgartown-vineyard Haven R, Oak Bluffs, Massachusetts 2557",41.418840707958,-70.594559427227
"167 Forest Street, Marshfield, Massachusetts 2050",42.111958150083,-70.739538607544
"31 West Fountain Street, Milford, Massachusetts 1757",42.150982252201,-71.532285931418
"245 Plain Street, Millis, Massachusetts 2054",42.162601355081,-71.354607388087
"88 Summer Street, Medway, Massachusetts 2053",42.153614244257,-71.443260199598
"1 Ranger Rd, Methuen, Massachusetts 1844",42.729298448707,-71.172245528619
"71 East Grove Street, Middleborough, Massachusetts 2346",41.881242207077,-70.903061760925
"360 Lynn Fells Parkway, Melrose, Massachusetts 2176",42.463193838008,-71.065532862981
"90 Pleasant Street, Upton, Massachusetts 1568",42.165077847249,-71.613868524805
"12 Martin Street, Millbury, Massachusetts 1527",42.19883112371,-71.767762525877
"55 Margaret Street, Monson, Massachusetts 1057",42.113752075897,-72.32734927781
"25 Gile Road, Milton, Massachusetts 2186",42.249859106291,-71.087410640485
"758 Marrett Rd, Lexington, Massachusetts 2421",42.445416902868,-71.26269786479
"770 Salem Street, Malden, Massachusetts 2148",42.433946016057,-71.043138391831
"1781 Cold Spring Road, Williamstown, Massachusetts 1267",42.669546539409,-73.238151526738
"1050 Westminster Street, Fitchburg, Massachusetts 1420",42.561201323624,-71.85398333801
"75 Oak Street, Harwich, Massachusetts 2645",41.690252767594,-70.070412180466
"26 Ashfield Road, Shelburne Falls, Massachusetts 1370",42.61615293659,-72.751441845601
"464 Baldwinville Rd, Baldwinville, Massachusetts 1436",42.587161722916,-72.073690537085
"15 West Street, Natick, Massachusetts 1760",42.275211197114,-71.360769470919
"10 Surfside Road, Nantucket, Massachusetts 2554",41.272884018007,-70.099737377033
"12 Green Road, Bolton, Massachusetts 1740",42.448790376005,-71.632265567523
"100 Littleton Road, Westford, Massachusetts 1886",42.570418716674,-71.40953072878
"21 Queen Street, Dorchester, Massachusetts 2122",42.293892794297,-71.05326830453
"100 Cable Rd, North Eastham, Massachusetts 2651",41.857350881159,-69.970818594697
"1130 South Church Street, North Adams, Massachusetts 1247",42.672335589508,-73.098273362888
"609 Webster Street, Needham, Massachusetts 2494",42.28547831009,-71.229979125994
"241 High Street, Newburyport, Massachusetts 1950",42.813598219103,-70.885275264315
"80 Locust Street, Northampton, Massachusetts 1060",42.333378189912,-72.659806778355
"140 Brandeis Road, Newton Centre, Massachusetts 2459",42.313068640564,-71.186440592253
"455 County Street, New Bedford, Massachusetts 2740",41.635036380029,-70.930638290521
"457 Walnut Street, Newtonville, Massachusetts 2460",42.345249695716,-71.2059868185
"181 Hillman Street, New Bedford, Massachusetts 2740",41.638871844844,-70.936359440668
"230 Hathaway Blvd, New Bedford, Massachusetts 2740",41.643976842283,-70.948433424418
"400 Main Street, Walpole, Massachusetts 2081",42.162350869042,-71.237052726289
"1690 Main Street, Brockton, Massachusetts 2301",42.052047984895,-71.011381607767
"427 Linwood Avenue, Whitinsville, Massachusetts 1588",42.103303606694,-71.65139862842
"1 Wilson Whitty Way, North Attleborough, Massachusetts 2760",41.984352387326,-71.312784709473
"100 Hemlock Rd, Wakefield, Massachusetts 1880",42.494553331581,-71.047592446848
"380 Elm Street, Northampton, Massachusetts 1060",42.326162505053,-72.651477341886
"430 Osgood Street, North Andover, Massachusetts 1845",42.697304594934,-71.113457175336
"70 Hodges Cross Rd, North Adams, Massachusetts 1247",42.665078253925,-73.099612341812
"19 Main Street, Townsend, Massachusetts 1469",42.650684030224,-71.663363419249
"10 New School Drive, North Brookfield, Massachusetts 1535",42.268623932481,-72.082566662226
"79 Bartlett Street, Northborough, Massachusetts 1532",42.323552069448,-71.618090257445
"135 Marion Rd, Mattapoisett, Massachusetts 2739",41.666842605181,-70.779405459106
"189 Park Street, North Reading, Massachusetts 1864",42.573516821276,-71.083836046529
"18 South Street, Norwell, Massachusetts 2061",42.156610994944,-70.835029304763
"245 Nichols Street, Norwood, Massachusetts 2062",42.188546742528,-71.215781140195
"100 Carbuncle Drive, Oxford, Massachusetts 1540",42.136893860128,-71.872802456782
"66 West Main Street, Norton, Massachusetts 2766",41.962844909257,-71.194210407979
"4105 Main Street, Palmer, Massachusetts 1069",42.186709120174,-72.346206192236
"27 Lowell Street, Peabody, Massachusetts 1960",42.526468154993,-70.928648817045
"476 North Avenue, Rochester, Massachusetts 2770",41.785240209266,-70.877799923303
"485 Lowell Street, Peabody, Massachusetts 1960",42.542170065213,-70.975717630389
"80 Learning Lane, Pembroke, Massachusetts 2359",42.05288584068,-70.796722106092
"175 Hawthorne Street, Chelsea, Massachusetts 2150",42.392287913559,-71.034261445497
"65 Lincoln Street, Springfield, Massachusetts 1105",42.110909192979,-72.576768455819
"24 Main Street, West Newbury, Massachusetts 1985",42.783519007909,-71.008059542452
"97 Main Street, Saugus, Massachusetts 1906",42.464453573468,-71.017873559714
"240 Sykes Street, Palmer, Massachusetts 1069",42.18637219627,-72.348188455942
"50 Essex Street, Cambridge, Massachusetts 2139",42.367273462021,-71.101200135256
"490 Long Pond Road, Plymouth, Massachusetts 2360",41.88107405362,-70.618732404638
"41 Obery Street, Plymouth, Massachusetts 2360",41.941943918664,-70.650949040483
"51-59 Summer Street, Everett, Massachusetts 2149",42.408319116214,-71.050878051612
"317 Russell Street, Hadley, Massachusetts 1035",42.353626129332,-72.559036753268
"97 F Sumner Turner Rd, Northfield, Massachusetts 1360",42.679809714708,-72.4892979492
"15 Mulligan Drive, South Hadley, Massachusetts 1075",42.243177154512,-72.599376458122
"800 South Street, Barre, Massachusetts 1005",42.401534268496,-72.113055601858
"300 East Street, Pittsfield, Massachusetts 1201",42.447494819215,-73.248368379718
"316 Hancock Street, Quincy, Massachusetts 2171",42.276236103735,-71.02833692129
"100 Coddington Street, Quincy, Massachusetts 2169",42.253413938409,-70.999598601094
"96 Valentine Road, Pittsfield, Massachusetts 1201",42.460401701014,-73.275602009976
"62 Oakland Rd, Reading, Massachusetts 1867",42.535037616033,-71.107912771929
"284 Old West Brookfield Road, Warren, Massachusetts 1083",42.223117441703,-72.188910428988
"52 Mackinlay Way, Rockland, Massachusetts 2370",42.127462789471,-70.927600920018
"507 South Main Street, Orange, Massachusetts 1364",42.572204044151,-72.305119622543
"15 Everard Street, Revere, Massachusetts 2151",42.395276437902,-70.991389410491
"59 Armstrong Road, Plymouth, Massachusetts 2360",41.955820985912,-70.695791081022
"101 School Street, Revere, Massachusetts 2151",42.411530370447,-71.009360882066
"24 Jerdens Lane, Rockport, Massachusetts 1966",42.65173024259,-70.611381445953
"261 Arcade Avenue, Seekonk, Massachusetts 2771",41.836128395152,-71.331737562699
"77 Willson Street, Salem, Massachusetts 1970",42.506353611995,-70.90550680737
"70 Memorial Pkwy, Randolph, Massachusetts 2368",42.16291141397,-71.044588853555
"45 Congress St., Salem, Massachusetts 1970",42.517416621797,-70.889273263555
"1 Pearce Drive, Saugus, Massachusetts 1906",42.4630524,-71.0103367
"365 Quaker Meetinghouse Rd, East Sandwich, Massachusetts 2537",41.732579554007,-70.457518244069
"181 Pond Street, Sharon, Massachusetts 2067",42.115051444204,-71.176473093922
"120 Fisher Avenue, Roxbury, Massachusetts 2120",42.327891418943,-71.105152501266
"606 C J Cushing Hwy, Scituate, Massachusetts 2066",42.173058072195,-70.747292532599
"81 Highland Ave, Somerville, Massachusetts 2143",42.385910605769,-71.095947820101
"132 Torrey Road, Southbridge, Massachusetts 1550",42.085243797354,-72.007253930408
"260 Pembroke Street, Kingston, Massachusetts 2364",42.016647140766,-70.787281756803
"81 Highland Avenue, Somerville, Massachusetts 2143",42.385910605769,-71.095947820101
"100 Cook Street, Billerica, Massachusetts 1821",42.545146740563,-71.217895315852
"250 Foundry Street, South Easton, Massachusetts 2375",42.009446269313,-71.073019433069
"500 Rindge Road, Fitchburg, Massachusetts 1420",42.601655311553,-71.800229458841
"625 County Street, Somerset, Massachusetts 2726",41.742518568292,-71.15026061011
"153 Newton Street, South Hadley, Massachusetts 1075",42.225390836097,-72.588442678993
"75 Cypress Avenue, Shrewsbury, Massachusetts 1545",42.307580720947,-71.740828504725
"302 Main Street, Spencer, Massachusetts 1562",42.250418608193,-71.976990854357
"57 Old Muggett Hill Road, Charlton, Massachusetts 1507",42.132395682439,-71.960290713667
"491 Berkshire School Road, Sheffield, Massachusetts 1257",42.109592911226,-73.376431433061
"476 Webster Street, Hanover, Massachusetts 2339",42.148530604088,-70.863515540982
"93 Feeding Hills Rd, Southwick, Massachusetts 1077",42.064228613448,-72.748909571804
"70 School Street, Swansea, Massachusetts 2777",41.752850839902,-71.200116839659
"200 Essex Street, Swampscott, Massachusetts 1907",42.477192311424,-70.919641692664
"750 Winter Street, Framingham, Massachusetts 1702",42.275159667659,-71.436588223252
"232 Pearl Street, Stoughton, Massachusetts 2072",42.131233068425,-71.108406490159
"100 Longwater Circle, Norwell, Massachusetts 2061",42.15607267489,-70.880114814822
"1170 Carew Street, Springfield, Massachusetts 1104",42.131642010051,-72.574703607004
"149 Franklin Street, Stoneham, Massachusetts 2180",42.474640832391,-71.088187097875
"339 State St, Springfield, Massachusetts 1105",42.105796186029,-72.580715856284
"160 Joan Street, Springfield, Massachusetts 1129",42.124102016299,-72.481530014472
"1300 State Street, Springfield, Massachusetts 1109",42.117947940426,-72.547922172227
"1015 Wilbraham Rd, Springfield, Massachusetts 1109",42.114920044639,-72.527640962754
"415 State Street, Springfield, Massachusetts 1105",42.107048419987,-72.578716101888
"1250 State Street, Springfield, Massachusetts 1109",42.116562216309,-72.54944824714
"1840 Roosevelt Avenue, Springfield, Massachusetts 1109",42.131541285645,-72.54602527698
"90 Berkshire Street, Springfield, Massachusetts 1151",42.157094725623,-72.506681825133
"427 Main Street, Hyannis, Massachusetts 2601",41.65202750622,-70.285425856498
"Dickenson Bldg 37 Alderman St, Springfield, Massachusetts 1108",42.088871445571,-72.557540971531
"1550 Main Street, Springfield, Massachusetts 1103",42.103547895354,-72.592689329835
"409 Boston Road, Sutton, Massachusetts 1590",42.142588898031,-71.775700827406
"36 Norris Rd, Tyngsborough, Massachusetts 1879",42.696155482984,-71.408875170323
"320 Pleasant Street, Tewksbury, Massachusetts 1876",42.604813928076,-71.243290628539
"50 Williams Street, Taunton, Massachusetts 2780",41.898113391874,-71.072246080683
"112 Elm Street, Byfield, Massachusetts 1922",42.744121438695,-70.915845059847
"141 Mansion Drive, East Walpole, Massachusetts 2032",42.163563345911,-71.219504166247
"147 Pond Street, Franklin, Massachusetts 2038",42.096638572651,-71.427146349673
"115 Greenough Street, Brookline, Massachusetts 2445",42.332926816526,-71.128329411492
"275 Common Street, Walpole, Massachusetts 2081",42.137180068281,-71.247137413519
"319 Brookfield Rd, Fiskdale, Massachusetts 1518",42.158438868534,-72.129341023827
"617 Lexington Street, Waltham, Massachusetts 2452",42.396275557446,-71.235885962606
"237 West Street, Ware, Massachusetts 1082",42.249176475031,-72.262220219206
"300 Quaker Highway, Uxbridge, Massachusetts 1569",42.051789708494,-71.62263421179
"220 Sandwich Rd, Bourne, Massachusetts 2532",41.747188134269,-70.579826465517
"7 Viking Drive, Wareham, Massachusetts 2571",41.757740824733,-70.724009805508
"264 Old Connecticut Path, Wayland, Massachusetts 1778",42.339565237402,-71.371870560632
"50 Rice Street, Wellesley, Massachusetts 2481",42.303463823276,-71.279871552796
"27 Westminster Ave., Watertown, Massachusetts 2472",42.372087295561,-71.192639961549
"60 Farm Street, Wakefield, Massachusetts 1880",42.496657159601,-71.05179541573
"1401 Main Street, Holden, Massachusetts 1520",42.354318007348,-71.873116805098
"177 Montgomery Rd, Westfield, Massachusetts 1085",42.146891680783,-72.756108659387
"33 Smith Avenue, Westfield, Massachusetts 1085",42.125175874822,-72.760746083938
"125 Crescent Street, West Boylston, Massachusetts 1583",42.374069681435,-71.793543064149
"90 West Main Street, Westborough, Massachusetts 1581",42.265947579612,-71.617465867133
"155 West Center, West Bridgewater, Massachusetts 2379",42.017938446997,-71.016967952601
"400 Old County Road, Westport, Massachusetts 2790",41.621588935743,-71.065189081763
"200 Nahatan Street, Westwood, Massachusetts 2090",42.218679286412,-71.223260337712
"425 Piper Road, West Springfield, Massachusetts 1089",42.122613263282,-72.638051391416
"115 Amesbury Line Rd, Haverhill, Massachusetts 1830",42.814217061979,-71.018584365976
"444 Wellesley Street, Weston, Massachusetts 2493",42.341906602882,-71.305807218732
"12 Freeland Street, Worcester, Massachusetts 1603",42.247095864256,-71.824957578724
"299 Highland Street, Worcester, Massachusetts 1602",42.269985998546,-71.821455771892
"1 Manny Familia Way, Worcester, Massachusetts 1605",42.276643278206,-71.777417823569
"170 Apricot Street, Worcester, Massachusetts 1603",42.24238517344,-71.862922842536
"15 Claremont Street, Worcester, Massachusetts 1610",42.254550141947,-71.817761588166
"179 Burncoat Street, Worcester, Massachusetts 1606",42.298921124412,-71.789509024765
"80 Skillings Road, Winchester, Massachusetts 1890",42.456499597458,-71.136692995022
"3 Memorial Drive, Winchendon, Massachusetts 1475",42.697891219217,-72.025828451165
"140 Harrington Way, Worcester, Massachusetts 1604",42.260977184911,-71.769221385683
"400 Main Street, Winthrop, Massachusetts 2152",42.38041997949,-70.980410423215
"88 Montvale Avenue, Woburn, Massachusetts 1801",42.483048691639,-71.143510663483
"159 Church Street, Wilmington, Massachusetts 1887",42.556950158109,-71.165104993061
"52 Lake Parkway, Webster, Massachusetts 1570",42.039960957861,-71.870056128308
"600 Franklin Street, Whitman, Massachusetts 2382",42.070176279813,-70.909979249856
"30 Patten Road, Westford, Massachusetts 1886",42.57816073214,-71.462785882492
"1 Wildcat Way, Weymouth, Massachusetts 2190",42.182320003483,-70.942420005306
"219 N Comstock St, Addison, Michigan 49220",41.987637097848,-84.344399138333
"22001 Northwestern Hwy, Southfield, Michigan 48075",42.454975256233,-83.217139523582
"4801 Oakman Blvd, Dearborn, Michigan 48126",42.321775803492,-83.169073249758
"884 E Isabella Rd, Midland, Michigan 48640",43.612252801599,-84.335378578483
